"variable","code","label"
"LCA5_A","-1","Appropriate skip"
"LCA5_A","-8","Don't know"
"LCA5_A","-9","Not ascertained"
"LCA5_B","01","Yes"
"LCA5_B","02","No"
"LCA5_B","-1","Appropriate skip"
"LCA5_B","-7","Refused"
"LCA5_B","-8","Don't know"
"LCA5_B","-9","Not ascertained"
"LCA5_C","01","Yes"
"LCA5_C","02","No"
"LCA5_C","-1","Appropriate skip"
"LCA5_C","-7","Refused"
"LCA5_C","-8","Don't know"
"LCA5_C","-9","Not ascertained"
"LCA5_D","01","Yes"
"LCA5_D","02","No"
"LCA5_D","-1","Appropriate skip"
"LCA5_D","-7","Refused"
"LCA5_D","-8","Don't know"
"LCA5_D","-9","Not ascertained"
"LCA5_E","01","Yes"
"LCA5_E","02","No"
"LCA5_E","-1","Appropriate skip"
"LCA5_E","-7","Refused"
"LCA5_E","-8","Don't know"
"LCA5_E","-9","Not ascertained"
"LCA5_F","01","Yes"
"LCA5_F","02","No"
"LCA5_F","-1","Appropriate skip"
"LCA5_F","-7","Refused"
"LCA5_F","-8","Don't know"
"LCA5_F","-9","Not ascertained"
"LCA5_G","01","Yes"
"LCA5_G","02","No"
"LCA5_G","-1","Appropriate skip"
"LCA5_G","-7","Refused"
"LCA5_G","-8","Don't know"
"LCA5_G","-9","Not ascertained"
"LCA5_OTH","-1","Appropriate skip"
"LIF_CYC","01","one adult, no children"
"LIF_CYC","02","2+ adults, no children"
"LIF_CYC","03","one adult, youngest child 0-5"
"LIF_CYC","04","2+ adults, youngest child 0-5"
"LIF_CYC","05","one adult, youngest child 6-15"
"LIF_CYC","06","2+ adults, youngest child 6-15"
"LIF_CYC","07","one adult, youngest child 16-21"
"LIF_CYC","08","2+ adults, youngest child 16-21"
"LIF_CYC","09","one adult, retired, no children"
"LIF_CYC","10","2+ adults, retired, no children"
"L_MAKE","01","AMC/AMERICAN MOTORS"
"L_MAKE","02","JEEP / KAISER-JEEP"
"L_MAKE","03","AM GENERAL"
"L_MAKE","06","CHRYSLER"
"L_MAKE","07","DODGE"
"L_MAKE","08","IMPERIAL"
"L_MAKE","09","PLYMOUTH"
"L_MAKE","10","EAGLE"
"L_MAKE","12","FORD"
"L_MAKE","13","LINCOLN"
"L_MAKE","14","MERCURY"
"L_MAKE","18","BUICK"
"L_MAKE","19","CADILLAC"
"L_MAKE","20","CHEVROLET"
"L_MAKE","21","OLDSMOBILE"
"L_MAKE","22","PONTIAC"
"L_MAKE","23","GMC"
"L_MAKE","24","SATURN"
"L_MAKE","25","GRUMMAN"
"L_MAKE","29","OTHER DOMESTIC MANUFACTURER"
"L_MAKE","30","VOLKSWAGEN"
"L_MAKE","31","ALFA ROMEO"
"L_MAKE","32","AUDI"
"L_MAKE","33","AUSTIN / AUSTIN HEALEY"
"L_MAKE","34","BMW"
"L_MAKE","35","NISSAN / DATSUN"
"L_MAKE","36","FIAT"
"L_MAKE","37","HONDA"
"L_MAKE","38","ISUZU"
"L_MAKE","39","JAGUAR"
"L_MAKE","41","MAZDA"
"L_MAKE","42","MERCEDES BENZ"
"L_MAKE","43","MG"
"L_MAKE","44","PEUGEOT"
"L_MAKE","45","PORSCHE"
"L_MAKE","46","RENAULT/AMC"
"L_MAKE","47","SAAB"
"L_MAKE","48","SUBARU"
"L_MAKE","49","TOYOTA"
"L_MAKE","50","TRIUMPH"
"L_MAKE","51","VOLVO"
"L_MAKE","52","MITSUBISHI"
"L_MAKE","53","SUZUKI"
"L_MAKE","54","ACURA"
"L_MAKE","55","HYUNDAI"
"L_MAKE","56","MERKUR"
"L_MAKE","57","YUGO"
"L_MAKE","58","INFINITI"
"L_MAKE","59","LEXUS"
"L_MAKE","60","DAIHATSU"
"L_MAKE","61","STERLING"
"L_MAKE","62","LAND ROVER"
"L_MAKE","63","KIA"
"L_MAKE","64","DAEWOO"
"L_MAKE","65","SMART"
"L_MAKE","69","OTHER IMPORT"
"L_MAKE","-7","Refused"
"L_MAKE","70","BSA"
"L_MAKE","71","DUCATI"
"L_MAKE","72","HARLEY-DAVIDSON"
"L_MAKE","73","KAWASAKI"
"L_MAKE","74","MOTO-GUZZI"
"L_MAKE","75","NORTON"
"L_MAKE","76","YAMAHA"
"L_MAKE","77","VICTORY"
"L_MAKE","79","OTHER MAKE MOTORED CYCLE"
"L_MAKE","-8","Don't know"
"L_MAKE","80","BROCKWAY"
"L_MAKE","81","DIAMOND REO/REO"
"L_MAKE","82","FREIGHTLINER/WHITE"
"L_MAKE","84","INTERNATIONAL HARVESTER/NAVISTAR"
"L_MAKE","85","KENWORTH"
"L_MAKE","86","MACK"
"L_MAKE","87","PETERBILT"
"L_MAKE","89","WHITE/AUTOCAR"
"L_MAKE","-9","Not ascertained"
"L_MAKE","90","BLUEBIRD"
"L_MAKE","91","UNKNOWN MAKE"
"L_MAKE","93","MCI"
"L_MAKE","94","THOMAS BUILT"
"L_MAKE","98","OTHER MAKE"
"L_MAKE","99","UNKNOWN MAKE"
"L_MODEL","-7","Refused"
"L_MODEL","-8","Don't know"
"L_MODEL","-9","Not ascertained"
"LONGFRHR","-1","Appropriate skip"
"LONGFRHR","-7","Refused"
"LONGFRHR","-8","Don't know"
"LONGFRHR","-9","Not ascertained"
"LONGFRMN","-1","Appropriate skip"
"LONGFRMN","-8","Don't know"
"LONGTOHR","-1","Appropriate skip"
"LONGTOHR","-7","Refused"
"LONGTOHR","-8","Don't know"
"LONGTOHR","-9","Not ascertained"
"LONGTOMN","-1","Appropriate skip"
"LONGTOMN","-8","Don't know"
"LSTTRDAY","-1","Appropriate skip"
"L_VYEAR","-7","Refused"
"L_VYEAR","-8","Don't know"
"L_VYEAR","-9","Not ascertained"
"MAINRSLT","C1","Completed Interviewer by Subject"
"MAINRSLT","C2","Completed Interviewer by Proxy"
"MAINRSLT","J1","Age 0 to 4 years old"
"MAINRSLT","LH","Final Language Problem - Hearing/Speech"
"MAINRSLT","LM","Max Call Language"
"MAINRSLT","LP","Final Language Problem"
"MAINRSLT","MC","Max Call"
"MAINRSLT","ML","Max Call Lang"
"MAINRSLT","MR","Max call Ref"
"MAINRSLT","NG","Military Deployment"
"MAINRSLT","NO","Other non-response"
"MAINRSLT","NP","Not available in Field Period"
"MAINRSLT","NR","Non-Residential"
"MAINRSLT","NS","Subject Sick"
"MAINRSLT","NW","Non-Working"
"MAINRSLT","R3","Final refusal for Re-Released RBs"
"MAINRSLT","RB","Final refusal"
"MAINRSLT","RM","Max Call Refusal"
"MAKECODE"," ","Missing"
"MAKECODE","01","AMC/AMERICAN MOTORS"
"MAKECODE","02","JEEP / KAISER-JEEP"
"MAKECODE","03","AM GENERAL"
"MAKECODE","06","CHRYSLER"
"MAKECODE","07","DODGE"
"MAKECODE","08","IMPERIAL"
"MAKECODE","09","PLYMOUTH"
"MAKECODE","10","EAGLE"
"MAKECODE","12","FORD"
"MAKECODE","13","LINCOLN"
"MAKECODE","14","MERCURY"
"MAKECODE","18","BUICK"
"MAKECODE","19","CADILLAC"
"MAKECODE","20","CHEVROLET"
"MAKECODE","21","OLDSMOBILE"
"MAKECODE","22","PONTIAC"
"MAKECODE","23","GMC"
"MAKECODE","24","SATURN"
"MAKECODE","25","GRUMMAN"
"MAKECODE","29","OTHER DOMESTIC MANUFACTURER"
"MAKECODE","30","VOLKSWAGEN"
"MAKECODE","31","ALFA ROMEO"
"MAKECODE","32","AUDI"
"MAKECODE","33","AUSTIN / AUSTIN HEALEY"
"MAKECODE","34","BMW"
"MAKECODE","35","NISSAN / DATSUN"
"MAKECODE","36","FIAT"
"MAKECODE","37","HONDA"
"MAKECODE","38","ISUZU"
"MAKECODE","39","JAGUAR"
"MAKECODE","41","MAZDA"
"MAKECODE","42","MERCEDES BENZ"
"MAKECODE","43","MG"
"MAKECODE","44","PEUGEOT"
"MAKECODE","45","PORSCHE"
"MAKECODE","46","RENAULT/AMC"
"MAKECODE","47","SAAB"
"MAKECODE","48","SUBARU"
"MAKECODE","49","TOYOTA"
"MAKECODE","50","TRIUMPH"
"MAKECODE","51","VOLVO"
"MAKECODE","52","MITSUBISHI"
"MAKECODE","53","SUZUKI"
"MAKECODE","54","ACURA"
"MAKECODE","55","HYUNDAI"
"MAKECODE","56","MERKUR"
"MAKECODE","57","YUGO"
"MAKECODE","58","INFINITI"
"MAKECODE","59","LEXUS"
"MAKECODE","60","DAIHATSU"
"MAKECODE","61","STERLING"
"MAKECODE","62","LAND ROVER"
"MAKECODE","63","KIA"
"MAKECODE","64","DAEWOO"
"MAKECODE","65","SMART"
"MAKECODE","69","OTHER IMPORT"
"MAKECODE","-7","Refused"
"MAKECODE","70","BSA"
"MAKECODE","71","DUCATI"
"MAKECODE","72","HARLEY-DAVIDSON"
"MAKECODE","73","KAWASAKI"
"MAKECODE","74","MOTO-GUZZI"
"MAKECODE","75","NORTON"
"MAKECODE","76","YAMAHA"
"MAKECODE","77","VICTORY"
"MAKECODE","79","OTHER MAKE MOTORED CYCLE"
"MAKECODE","-8","Don't know"
"MAKECODE","81","DIAMOND REO/REO"
"MAKECODE","82","FREIGHTLINER/WHITE"
"MAKECODE","84","INTERNATIONAL HARVESTER/NAVISTAR"
"MAKECODE","85","KENWORTH"
"MAKECODE","86","MACK"
"MAKECODE","87","PETERBILT"
"MAKECODE","89","WHITE/AUTOCAR"
"MAKECODE","-9","Not ascertained"
"MAKECODE","90","BLUEBIRD"
"MAKECODE","91","UNKNOWN MAKE"
"MAKECODE","93","MCI"
"MAKECODE","94","THOMAS BUILT"
"MAKECODE","98","OTHER MAKE"
"MAKECODE","99","UNKNOWN MAKE"
"MAKECODE","XX","Suppressed for confidential reason"
"MAKENAME","-7","Refused"
"MAKENAME","-8","Don't know"
"MAKENAME","-9","Not ascertained"
"MCA8_OS","01","Yes"
"MCA8_OS","02","No"
"MCA8_OS","-1","Appropriate skip"
"MCA8_OS","-8","Don't know"
"MCA8_OTH","-1","Appropriate skip"
"MCUSED","-1","Appropriate skip"
"MCUSED","-7","Refused"
"MCUSED","-8","Don't know"
"MCUSED","-9","Not ascertained"
"MEDCOND","01","Yes"
"MEDCOND","02","No"
"MEDCOND","-1","Appropriate skip"
"MEDCOND","-7","Refused"
"MEDCOND","-8","Don't know"
"MEDCOND","-9","Not ascertained"
"MEDCOND6","01","0-5 months"
"MEDCOND6","02","6-11 months"
"MEDCOND6","03","1-4 years"
"MEDCOND6","04","5-9 years"
"MEDCOND6","05","10 years or more"
"MEDCOND6","06","All his/her Life"
"MEDCOND6","-1","Appropriate skip"
"MEDCOND6","-7","Refused"
"MEDCOND6","-8","Don't know"
"MEDCOND6","-9","Not ascertained"
"MIN",".","Missing"
"MIN","0-4","0-4 min"
"MIN","10-19","10-19 min"
"MIN","20-29","20-29 min"
"MIN","30-39","30-39 min"
"MIN","40-49","40-49 min"
"MIN","50-high","50+ min"
"MIN","5-9","5-9 min"
"MODLCODE"," ","Missing"
"MODLCODE","-7","Refused"
"MODLCODE","-8","Don't know"
"MODLCODE","-9","Not ascertained"
"MODLCODE","XXX","Suppressed for confidential reason"
"MODLNAME","-7","Refused"
"MODLNAME","-8","Don't know"
"MODLNAME","-9","Not ascertained"
"MODLNAME","XX","Suppressed for confidential reason"
"MOROFTEN","01","Yes"
"MOROFTEN","02","No"
"MOROFTEN","-1","Appropriate skip"
"MOROFTEN","-7","Refused"
"MOROFTEN","-8","Don't know"
"MOROFTEN","-9","Not ascertained"
"MSACAT","01","MSA of 1 million or more, with rail"
"MSACAT","02","MSA of 1 million or more, and not in 1"
"MSACAT","03","MSA less than 1 million"
"MSACAT","04","Not in MSA (CMSA)"
"MSACAT","-9","Not ascertained"
"MSASIZE","01","In an MSA of Less than 250,000"
"MSASIZE","02","In an MSA of 250,000 - 499,999"
"MSASIZE","03","In an MSA of 500,000 - 999,999"
"MSASIZE","04","In an MSA or CMSA of 1,000,000 - 2,999,999"
"MSASIZE","05","In an MSA or CMSA of 3 million or more"
"MSASIZE","06","Not in MSA or CMSA"
"MSASIZE","-9","Not ascertained"
"NBIKETRP","-1","Appropriate skip"
"NBIKETRP","-7","Refused"
"NBIKETRP","-8","Don't know"
"NONFMFLG","01","Yes"
"NONFMFLG","02","No"
"NONFMFLG","-1","Appropriate skip"
"NONFMFLG","-7","Refused"
"NONFMFLG","-8","Don't know"
"NONFMFLG","-9","Not ascertained"
"NONHHCNT","-1","Appropriate skip"
"NONHHCNT","-7","Refused"
"NONHHCNT","-8","Don't know"
"NONHHCNT","-9","Not ascertained"
"NONVOICE","-1","Appropriate skip"
"NONVOICE","-7","Refused"
"NONVOICE","-8","Don't know"
"NONVOX1","01","Yes"
"NONVOX1","02","No"
"NONVOX1","-1","Appropriate skip"
"NONVOX1","-7","Refused"
"NONVOX1","-8","Don't know"
"NWALKTRP","-1","Appropriate skip"
"NWALKTRP","-7","Refused"
"NWALKTRP","-8","Don't know"
"NWALKTRP","-9","Not ascertained"
"NY1","01","Metro Transit Authority"
"NY1","02","NJ Transit"
"NY1","-1","Appropriate skip"
"NY1","-7","Refused"
"NY1","-8","Don't know"
"NY1","-9","Not ascertained"
"NY2","01","Long Island Rail Road"
"NY2","02","NJ Transit"
"NY2","03","Metro North"
"NY2","-1","Appropriate skip"
"NY2","-7","Refused"
"NY2","-8","Don't know"
"NY2","-9","Not ascertained"
"NY3","01","Path"
"NY3","02","NYCTA Subway"
"NY3","03","SI Rapid Transit"
"NY3","04","NJ Transit"
"NY3","-1","Appropriate skip"
"NY3","-8","Don't know"
"NY3","-9","Not ascertained"
"NY4","02","Staten Island"
"NY4","03","Other"
"NY4","-1","Appropriate skip"
"NY4","-9","Not ascertained"
"NY5","01","JFK"
"NY5","02","LaGuardia"
"NY5","03","Newark"
"NY5","05","Other"
"NY5","-1","Appropriate skip"
"OCCAT","01","Sales / service"
"OCCAT","02","Clerical / admin support"
"OCCAT","03","Manuf, construct, maintenance, or farming"
"OCCAT","04","Professional, managerial, or technical"
"OCCAT","-1","Appropriate skip"
"OCCAT","-7","Refused"
"OCCAT","-8","Don't know"
"OCCAT","-9","Not ascertained"
"OCCAT","97","Other"
"OD_DAY","-1","Appropriate skip"
"OD_DAY","-7","Refused"
"OD_DAY","-8","Don't know"
"OD_DAY","-9","Not ascertained"
"OD_MONTH","-1","Appropriate skip"
"OD_MONTH","-7","Refused"
"OD_MONTH","-8","Don't know"
"OD_MONTH","-9","Not ascertained"
"OD_READ","0 - 10000","Zero - 10k"
"OD_READ","-1","Appropriate skip"
"OD_READ","100000 - 150000","100 - 150k"
"OD_READ","10000 - 20000","10 - 20k"
"OD_READ","150000 - 200000","150 - 200k"
"OD_READ","200000 - high","> 200k"
"OD_READ","20000 - 30000","20 - 30k"
"OD_READ","30000 - 40000","30 - 40k"
"OD_READ","40000 - 50000","40 - 50k"
"OD_READ","50000 - 60000","50 - 60k"
"OD_READ","60000 - 70000","60 - 70k"
"OD_READ","-7","Refused"
"OD_READ","70000 - 80000","70 - 80k"
"OD_READ","-8","Don't know"
"OD_READ","80000 - 90000","80 - 90k"
"OD_READ","-9","Not ascertained"
"OD_READ","90000 - 100000","90 - 100k"
"OD_YEAR","-1","Appropriate skip"
"OD_YEAR","-7","Refused"
"OD_YEAR","-8","Don't know"
"OD_YEAR","-9","Not ascertained"
"ONTD_P","01","Yes"
"ONTD_P","02","No"
"ONTD_P","-1","Appropriate skip"
"ONTD_P","-7","Refused"
"ONTD_P","-8","Don't know"
"ONTD_P","-9","Not ascertained"
"OTHRPHON","-7","Refused"
"OTHRPHON","-8","Don't know"
"OUTCNTRY","01","Yes"
"OUTCNTRY","02","No"
"OUTCNTRY","-1","Appropriate skip"
"OUTCNTRY","-9","Not ascertained"
"OUTOFTWN","01","Yes"
"OUTOFTWN","02","No"
"OUTOFTWN","-1","Appropriate skip"
"OUTOFTWN","-9","Not ascertained"
"OWNUNIT","01","Days"
"OWNUNIT","02","Weeks"
"OWNUNIT","03","Month"
"OWNUNIT","04","Years"
"OWNUNIT","-1","Appropriate skip"
"OWNUNIT","-9","Not ascertained"
"PAYPROF","01","Yes"
"PAYPROF","02","No"
"PAYPROF","-1","Appropriate skip"
"PAYPROF","-7","Refused"
"PAYPROF","-8","Don't know"
"PAYPROF","-9","Not ascertained"
"PAYTOLL","01","Yes"
"PAYTOLL","02","No"
"PAYTOLL","-1","Appropriate skip"
"PAYTOLL","-8","Don't know"
"PAYTOLL","-9","Not ascertained"
"PERINDT2","-1","Appropriate skip"
"PLCNTYNY","01","Albany"
"PLCNTYNY","03","Bronx"
"PLCNTYNY","04","Brooklyn"
"PLCNTYNY","05","Broome"
"PLCNTYNY","06","Cattaraugus"
"PLCNTYNY","09","Chemung"
"PLCNTYNY","-1","Appropriate skip"
"PLCNTYNY","12","Columbia"
"PLCNTYNY","15","Dutchess"
"PLCNTYNY","25","Kings"
"PLCNTYNY","28","Madison"
"PLCNTYNY","30","Monroe"
"PLCNTYNY","36","Onondaga"
"PLCNTYNY","37","Ontario"
"PLCNTYNY","38","Orange"
"PLCNTYNY","42","Putnam"
"PLCNTYNY","43","Queens"
"PLCNTYNY","46","Rockland"
"PLCNTYNY","47","Saratoga"
"PLCNTYNY","48","Schenectady"
"PLCNTYNY","49","Schoharie"
"PLCNTYNY","54","Steuben"
"PLCNTYNY","55","Suffolk"
"PLCNTYNY","56","Sullivan"
"PLCNTYNY","58","Tompkins"
"PLCNTYNY","59","Ulster"
"PLCNTYNY","60","Warren"
"PLCNTYNY","61","Washington"
"PLCNTYNY","63","Westchester"
"PLCNTYNY","-8","Don't know"
"PLCNTYWI","-1","Appropriate skip"
"PLCNTYWI","13","Dane"
"PLCNTYWI","14","Dodge"
"PLCNTYWI","37","Marathon"
"PLCNTYWI","38","Marinette"
"PLCNTYWI","41","Milwaukee"
"PLCNTYWI","49","Polk"
"PLCNTYWI","59","Sheboygan"
"PLCNTYWI","62","Trempealeau"
"PLCNTYWI","-8","Don't know"
"PRMACT","01","Working"
"PRMACT","02","Temporarily absent from a job or business"
"PRMACT","03","Looking for work"
"PRMACT","04","A homemaker"
"PRMACT","05","Going to school"
"PRMACT","06","Retired"
"PRMACT","07","Doing something else"
"PRMACT","-1","Appropriate skip"
"PRMACT","-7","Refused"
"PRMACT","-8","Don't know"
"PRMACT","-9","Not ascertained"
"PRMDRVR1","-1","Appropriate skip"
"PRMDRVR2","-1","Appropriate skip"
"PRMDRVR3","-1","Appropriate skip"
"PROXY","01","Subject"
"PROXY","02","Proxy"
"PROXY","-1","Appropriate skip"
"PSGR_FLG","01","Yes"
"PSGR_FLG","02","No"
"PSGR_FLG","-1","Appropriate skip"
"PSGR_FLG","-9","Not ascertained"
"PTUSED","-1","Appropriate skip"
"PTUSED","-7","Refused"
"PTUSED","-8","Don't know"
"PTUSED","-9","Not ascertained"
"PUBTRANS","01","Yes"
"PUBTRANS","02","No"
"PUBTRANS","-1","Appropriate skip"
"PUBTRANS","-7","Refused"
"PUBTRANS","-8","Don't know"
"PUBTYPE","01","Bus"
"PUBTYPE","02","Subway/train/streetcar"
"PUBTYPE","03","Boat"
"PUBTYPE","-1","Appropriate skip"
"PUBTYPE","-7","Refused"
"PUBTYPE","-8","Don't know"
"PUBTYPE","-9","Not ascertained"
"PURCHASE","-1","Appropriate skip"
"PURCHASE","-7","Refused"
"PURCHASE","-8","Don't know"
"PURCHASE","-9","Not ascertained"
"R_AGE","92","89+"
"RAIL","01","MSA has rail"
"RAIL","02","MSA does not have rail, or hh not in an MSA"
"R_RELAT","01","Self"
"R_RELAT","02","Spouse"
"R_RELAT","03","Child"
"R_RELAT","04","Parent"
"R_RELAT","05","Sibling"
"R_RELAT","06","Other relative"
"R_RELAT","07","Unmarried Partner"
"R_RELAT","08","Non-relative"
"R_RELAT","-1","Appropriate skip"
"R_RELAT","-7","Refused"
"R_RELAT","-8","Don't know"
"R_RELAT","-9","Not ascertained"
"R_SEX","01","Male"
"R_SEX","02","Female"
"R_SEX","-9","Not ascertained"
"SAMEPLC","01","Yes"
"SAMEPLC","-1","Appropriate skip"
"SAMEPLC","-7","Refused"
"SAMPQTR","00","Arizona Area Sample"
"SAMPQTR","01","Sample Group 1"
"SAMPQTR","02","Sample Group 2"
"SAMPQTR","03","Sample Group 3"
"SAMPQTR","04","Sample Group 4"
"SAMPQTR","05","Sample Group 5"
"SAMPQTR","09","NC Piedmont List Sample Stratum 07 (SG3)"
"SCHCARE","01","Before"
"SCHCARE","02","After"
"SCHCARE","03","Both"
"SCHCARE","04","Neither"
"SCHCARE","-1","Appropriate skip"
"SCHCARE","-7","Refused"
"SCHCARE","-8","Don't know"
"SCHCARE","-9","Not ascertained"
"SCHCRIM","01","Not an issue"
"SCHCRIM","02","A little bit of an issue"
"SCHCRIM","03","Somewhat of an issue"
"SCHCRIM","04","Very much an issue"
"SCHCRIM","05","A serious issue"
"SCHCRIM","-1","Appropriate skip"
"SCHCRIM","-7","Refused"
"SCHCRIM","-8","Don't know"
"SCHCRIM","-9","Not ascertained"
"SCHDIST","01","Not an issue"
"SCHDIST","02","A little bit of an issue"
"SCHDIST","03","Somewhat of an issue"
"SCHDIST","04","Very much an issue"
"SCHDIST","05","A serious issue"
"SCHDIST","-1","Appropriate skip"
"SCHDIST","-7","Refused"
"SCHDIST","-8","Don't know"
"SCHDIST","-9","Not ascertained"
"SCHNAME","-1","Appropriate skip"
"SCHNAME","-7","Refused"
"SCHNAME","-8","Don't know"
"SCHNAME","-9","Not ascertained"
"SCHSPD","01","Not an issue"
"SCHSPD","02","A little bit of an issue"
"SCHSPD","03","Somewhat of an issue"
"SCHSPD","04","Very much an issue"
"SCHSPD","05","A serious issue"
"SCHSPD","-1","Appropriate skip"
"SCHSPD","-7","Refused"
"SCHSPD","-8","Don't know"
"SCHSPD","-9","Not ascertained"
"SCHTRAF","01","Not an issue"
"SCHTRAF","02","A little bit of an issue"
"SCHTRAF","03","Somewhat of an issue"
"SCHTRAF","04","Very much an issue"
"SCHTRAF","05","A serious issue"
"SCHTRAF","-1","Appropriate skip"
"SCHTRAF","-7","Refused"
"SCHTRAF","-8","Don't know"
"SCHTRAF","-9","Not ascertained"
"SCHTRN1","01","Car"
"SCHTRN1","02","Van"
"SCHTRN1","03","SUV"
"SCHTRN1","04","Pickup truck"
"SCHTRN1","05","Other truck"
"SCHTRN1","07","Motorcycle"
"SCHTRN1","08","Light electric veh (golf cart)"
"SCHTRN1","09","Local public bus"
"SCHTRN1","-1","Appropriate skip"
"SCHTRN1","10","Commuter bus"
"SCHTRN1","11","School bus"
"SCHTRN1","12","Charter/tour bus"
"SCHTRN1","13","City to city bus"
"SCHTRN1","14","Shuttle bus"
"SCHTRN1","15","Amtrak/inter city train"
"SCHTRN1","16","Commuter train"
"SCHTRN1","17","Subway/elevated train"
"SCHTRN1","18","Street car/trolley"
"SCHTRN1","19","Taxicab"
"SCHTRN1","22","Bicycle"
"SCHTRN1","23","Walk"
"SCHTRN1","24","Special transit-people w/disabilities"
"SCHTRN1","-7","Refused"
"SCHTRN1","-8","Don't know"
"SCHTRN1","-9","Not ascertained"
"SCHTRN1","97","Other"
"SCHTRN1O","-1","Appropriate skip"
"SCHTRN2","01","Car"
"SCHTRN2","02","Van"
"SCHTRN2","03","SUV"
"SCHTRN2","04","Pickup truck"
"SCHTRN2","05","Other truck"
"SCHTRN2","07","Motorcycle"
"SCHTRN2","08","Light electric veh (golf cart)"
"SCHTRN2","09","Local public bus"
"SCHTRN2","-1","Appropriate skip"
"SCHTRN2","10","Commuter bus"
"SCHTRN2","11","School bus"
"SCHTRN2","12","Charter/tour bus"
"SCHTRN2","13","City to city bus"
"SCHTRN2","14","Shuttle bus"
"SCHTRN2","15","Amtrak/inter city train"
"SCHTRN2","16","Commuter train"
"SCHTRN2","17","Subway/elevated train"
"SCHTRN2","18","Street car/trolley"
"SCHTRN2","19","Taxicab"
"SCHTRN2","22","Bicycle"
"SCHTRN2","23","Walk"
"SCHTRN2","24","Special transit-people w/disabilities"
"SCHTRN2","-7","Refused"
"SCHTRN2","-8","Don't know"
"SCHTRN2","-9","Not ascertained"
"SCHTRN2","97","Other"
"SCHTRN2O","-1","Appropriate skip"
"SCHTRN2O","-9","Not ascertained"
"SCHTYP","01","Public"
"SCHTYP","02","Private"
"SCHTYP","03","Home schooled"
"SCHTYP","04","Not in school"
"SCHTYP","-1","Appropriate skip"
"SCHTYP","-7","Refused"
"SCHTYP","-8","Don't know"
"SCHWTHR","01","Not an issue"
"SCHWTHR","02","A little bit of an issue"
"SCHWTHR","03","Somewhat of an issue"
"SCHWTHR","04","Very much an issue"
"SCHWTHR","05","A serious issue"
"SCHWTHR","-1","Appropriate skip"
"SCHWTHR","-7","Refused"
"SCHWTHR","-8","Don't know"
"SCHWTHR","-9","Not ascertained"
"SCRESP","-1","Appropriate skip"
"SELF_EMP","01","Yes"
"SELF_EMP","02","No"
"SELF_EMP","-1","Appropriate skip"
"SELF_EMP","-7","Refused"
"SELF_EMP","-8","Don't know"
"SELF_EMP","-9","Not ascertained"
"STRTAMPM","01","AM"
"STRTAMPM","02","PM"
"STRTAMPM","-7","Refused"
"STRTAMPM","-8","Don't know"
"STRTAMPM","-9","Not ascertained"
"STRTHR","-7","Refused"
"STRTHR","-8","Don't know"
"STRTHR","-9","Not ascertained"
"STRTMIN","-7","Refused"
"STRTMIN","-8","Don't know"
"STRTMIN","-9","Not ascertained"
"STRTTIM","0000 - 0059","Hour of 00:00"
"STRTTIM","0100 - 0159","Hour of 01:00"
"STRTTIM","0200 - 0259","Hour of 02:00"
"STRTTIM","0300 - 0359","Hour of 03:00"
"STRTTIM","0400 - 0459","Hour of 04:00"
"STRTTIM","0500 - 0559","Hour of 05:00"
"STRTTIM","0600 - 0659","Hour of 06:00"
"STRTTIM","0700 - 0759","Hour of 07:00"
"STRTTIM","0800 - 0859","Hour of 08:00"
"STRTTIM","0900 - 0959","Hour of 09:00"
"STRTTIM","-1","Appropriate Skip"
"STRTTIM","1000 - 1059","Hour of 10:00"
"STRTTIM","1100 - 1159","Hour of 11:00"
"STRTTIM","1200 - 1259","Hour of 12:00"
"STRTTIM","1300 - 1359","Hour of 13:00"
"STRTTIM","1400 - 1459","Hour of 14:00"
"STRTTIM","1500 - 1559","Hour of 15:00"
"STRTTIM","1600 - 1659","Hour of 16:00"
"STRTTIM","1700 - 1759","Hour of 17:00"
"STRTTIM","1800 - 1859","Hour of 18:00"
"STRTTIM","1900 - 1959","Hour of 19:00"
"STRTTIM","2000 - 2059","Hour of 20:00"
"STRTTIM","2100 - 2159","Hour of 21:00"
"STRTTIM","2200 - 2259","Hour of 22:00"
"STRTTIM","2300 - 2359","Hour of 23:00"
"STRTTIM","-7","Refused"
"STRTTIM","-8","Don't Know"
"STRTTIM","-9","Not Ascertained"
"TDWKND","01","Yes"
"TDWKND","02","No"
"TIMETOSC","-1","Appropriate skip"
"TIMETOSC","-7","Refused"
"TIMETOSC","-8","Don't know"
"TIMETOSC","-9","Not ascertained"
"TIMETOWK","-1","Appropriate skip"
"TIMETOWK","-4","Did not work in usual workplace last week"
"TIMETOWK","-5","Did not work last week"
"TIMETOWK","-7","Refused"
"TIMETOWK","-8","Don't know"
"TIMETOWK","-9","Not ascertained"
"TOSCSIZE","-1","Appropriate skip"
"TOSCSIZE","-7","Refused"
"TOSCSIZE","-8","Don't know"
"TOSCSIZE","-9","Not ascertained"
"TRACC1","01","Car"
"TRACC1","02","Van"
"TRACC1","03","SUV"
"TRACC1","04","Pickup truck"
"TRACC1","05","Other truck"
"TRACC1","07","Motorcycle"
"TRACC1","08","Light electric veh (golf cart)"
"TRACC1","09","Local public bus"
"TRACC1","-1","Appropriate skip"
"TRACC1","10","Commuter bus"
"TRACC1","11","School bus"
"TRACC1","12","Charter/tour bus"
"TRACC1","13","City to city bus"
