NAME,VALUE,LABEL
HH_CBSA,27340,"Jacksonville, NC"
HH_CBSA,27380,"Jacksonville, TX"
HH_CBSA,27420,"Jamestown, ND"
HH_CBSA,27460,"Jamestown-Dunkirk-Fredonia, NY"
HH_CBSA,27500,"Janesville-Beloit, WI"
HH_CBSA,27540,"Jasper, IN"
HH_CBSA,27600,"Jefferson, GA"
HH_CBSA,27620,"Jefferson City, MO"
HH_CBSA,27700,"Jesup, GA"
HH_CBSA,27740,"Johnson City, TN"
HH_CBSA,27780,"Johnstown, PA"
HH_CBSA,27860,"Jonesboro, AR"
HH_CBSA,27900,"Joplin, MO"
HH_CBSA,27920,"Junction City, KS"
HH_CBSA,27940,"Juneau, AK"
HH_CBSA,27980,"Kahului-Wailuku-Lahaina, HI"
HH_CBSA,28020,"Kalamazoo-Portage, MI"
HH_CBSA,28060,"Kalispell, MT"
HH_CBSA,28100,"Kankakee, IL"
HH_CBSA,28140,"Kansas City, MO-KS"
HH_CBSA,28180,"Kapaa, HI"
HH_CBSA,28260,"Kearney, NE"
HH_CBSA,28300,"Keene, NH"
HH_CBSA,28340,"Kendallville, IN"
HH_CBSA,28380,"Kennett, MO"
HH_CBSA,28420,"Kennewick-Richland, WA"
HH_CBSA,28500,"Kerrville, TX"
HH_CBSA,28540,"Ketchikan, AK"
HH_CBSA,28580,"Key West, FL"
HH_CBSA,28620,"Kill Devil Hills, NC"
HH_CBSA,28660,"Killeen-Temple, TX"
HH_CBSA,28700,"Kingsport-Bristol-Bristol, TN-VA"
HH_CBSA,28740,"Kingston, NY"
HH_CBSA,28780,"Kingsville, TX"
HH_CBSA,28820,"Kinston, NC"
HH_CBSA,28860,"Kirksville, MO"
HH_CBSA,28900,"Klamath Falls, OR"
HH_CBSA,28940,"Knoxville, TN"
HH_CBSA,29020,"Kokomo, IN"
HH_CBSA,29060,"Laconia, NH"
HH_CBSA,29100,"La Crosse-Onalaska, WI-MN"
HH_CBSA,29180,"Lafayette, LA"
HH_CBSA,29200,"Lafayette-West Lafayette, IN"
HH_CBSA,29260,"La Grande, OR"
HH_CBSA,29300,"LaGrange, GA"
HH_CBSA,29340,"Lake Charles, LA"
HH_CBSA,29380,"Lake City, FL"
HH_CBSA,29420,"Lake Havasu City-Kingman, AZ"
HH_CBSA,29460,"Lakeland-Winter Haven, FL"
HH_CBSA,29500,"Lamesa, TX"
HH_CBSA,29540,"Lancaster, PA"
HH_CBSA,29620,"Lansing-East Lansing, MI"
HH_CBSA,29660,"Laramie, WY"
HH_CBSA,29700,"Laredo, TX"
HH_CBSA,29740,"Las Cruces, NM"
HH_CBSA,29820,"Las Vegas-Henderson-Paradise, NV"
HH_CBSA,29860,"Laurel, MS"
HH_CBSA,29900,"Laurinburg, NC"
HH_CBSA,29940,"Lawrence, KS"
HH_CBSA,30020,"Lawton, OK"
HH_CBSA,30060,"Lebanon, MO"
HH_CBSA,30140,"Lebanon, PA"
HH_CBSA,30220,"Levelland, TX"
HH_CBSA,30260,"Lewisburg, PA"
HH_CBSA,30280,"Lewisburg, TN"
HH_CBSA,30300,"Lewiston, ID-WA"
HH_CBSA,30340,"Lewiston-Auburn, ME"
HH_CBSA,30380,"Lewistown, PA"
HH_CBSA,30420,"Lexington, NE"
HH_CBSA,30460,"Lexington-Fayette, KY"
HH_CBSA,30620,"Lima, OH"
HH_CBSA,30660,"Lincoln, IL"
HH_CBSA,30700,"Lincoln, NE"
HH_CBSA,30780,"Little Rock-North Little Rock-Conway, AR"
HH_CBSA,30820,"Lock Haven, PA"
HH_CBSA,30860,"Logan, UT-ID"
HH_CBSA,30880,"Logan, WV"
HH_CBSA,30940,"London, KY"
HH_CBSA,30980,"Longview, TX"
HH_CBSA,31020,"Longview, WA"
HH_CBSA,31060,"Los Alamos, NM"
HH_CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA"
HH_CBSA,31140,"Louisville/Jefferson County, KY-IN"
HH_CBSA,31180,"Lubbock, TX"
HH_CBSA,31220,"Ludington, MI"
HH_CBSA,31260,"Lufkin, TX"
HH_CBSA,31300,"Lumberton, NC"
HH_CBSA,31340,"Lynchburg, VA"
HH_CBSA,31380,"Macomb, IL"
HH_CBSA,31420,"Macon, GA"
HH_CBSA,31460,"Madera, CA"
HH_CBSA,31500,"Madison, IN"
HH_CBSA,31540,"Madison, WI"
HH_CBSA,31580,"Madisonville, KY"
HH_CBSA,31660,"Malone, NY"
HH_CBSA,31680,"Malvern, AR"
HH_CBSA,31700,"Manchester-Nashua, NH"
HH_CBSA,31740,"Manhattan, KS"
HH_CBSA,31820,"Manitowoc, WI"
HH_CBSA,31860,"Mankato-North Mankato, MN"
HH_CBSA,31900,"Mansfield, OH"
HH_CBSA,31930,"Marietta, OH"
HH_CBSA,31940,"Marinette, WI-MI"
HH_CBSA,31980,"Marion, IN"
HH_CBSA,32000,"Marion, NC"
HH_CBSA,32020,"Marion, OH"
HH_CBSA,32100,"Marquette, MI"
HH_CBSA,32140,"Marshall, MN"
HH_CBSA,32180,"Marshall, MO"
HH_CBSA,32220,"Marshall, TX"
HH_CBSA,32260,"Marshalltown, IA"
HH_CBSA,32280,"Martin, TN"
HH_CBSA,32300,"Martinsville, VA"
HH_CBSA,32340,"Maryville, MO"
HH_CBSA,32380,"Mason City, IA"
HH_CBSA,32460,"Mayfield, KY"
HH_CBSA,32500,"Maysville, KY"
HH_CBSA,32540,"McAlester, OK"
HH_CBSA,32580,"McAllen-Edinburg-Mission, TX"
HH_CBSA,32620,"McComb, MS"
HH_CBSA,32660,"McMinnville, TN"
HH_CBSA,32700,"McPherson, KS"
HH_CBSA,32740,"Meadville, PA"
HH_CBSA,32780,"Medford, OR"
HH_CBSA,32820,"Memphis, TN-MS-AR"
HH_CBSA,32860,"Menomonie, WI"
HH_CBSA,32900,"Merced, CA"
HH_CBSA,32940,"Meridian, MS"
HH_CBSA,32980,"Merrill, WI"
HH_CBSA,33020,"Mexico, MO"
HH_CBSA,33060,"Miami, OK"
HH_CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL"
HH_CBSA,33140,"Michigan City-La Porte, IN"
HH_CBSA,33180,"Middlesborough, KY"
HH_CBSA,33220,"Midland, MI"
HH_CBSA,33260,"Midland, TX"
HH_CBSA,33300,"Milledgeville, GA"
HH_CBSA,33340,"Milwaukee-Waukesha-West Allis, WI"
HH_CBSA,33420,"Mineral Wells, TX"
HH_CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
HH_CBSA,33500,"Minot, ND"
HH_CBSA,33540,"Missoula, MT"
HH_CBSA,33580,"Mitchell, SD"
HH_CBSA,33620,"Moberly, MO"
HH_CBSA,33660,"Mobile, AL"
HH_CBSA,33700,"Modesto, CA"
HH_CBSA,33740,"Monroe, LA"
HH_CBSA,33780,"Monroe, MI"
HH_CBSA,33860,"Montgomery, AL"
HH_CBSA,33940,"Montrose, CO"
HH_CBSA,33980,"Morehead City, NC"
HH_CBSA,34020,"Morgan City, LA"
HH_CBSA,34060,"Morgantown, WV"
HH_CBSA,34100,"Morristown, TN"
HH_CBSA,34140,"Moscow, ID"
HH_CBSA,34180,"Moses Lake, WA"
HH_CBSA,34220,"Moultrie, GA"
HH_CBSA,34260,"Mountain Home, AR"
HH_CBSA,34300,"Mountain Home, ID"
HH_CBSA,34340,"Mount Airy, NC"
HH_CBSA,34380,"Mount Pleasant, MI"
HH_CBSA,34420,"Mount Pleasant, TX"
HH_CBSA,34460,"Mount Sterling, KY"
HH_CBSA,34540,"Mount Vernon, OH"
HH_CBSA,34580,"Mount Vernon-Anacortes, WA"
HH_CBSA,34620,"Muncie, IN"
HH_CBSA,34660,"Murray, KY"
HH_CBSA,34700,"Muscatine, IA"
HH_CBSA,34740,"Muskegon, MI"
HH_CBSA,34780,"Muskogee, OK"
HH_CBSA,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
HH_CBSA,34860,"Nacogdoches, TX"
HH_CBSA,34900,"Napa, CA"
HH_CBSA,34940,"Naples-Immokalee-Marco Island, FL"
HH_CBSA,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
HH_CBSA,35020,"Natchez, MS-LA"
HH_CBSA,35060,"Natchitoches, LA"
HH_CBSA,35100,"New Bern, NC"
HH_CBSA,35140,"Newberry, SC"
HH_CBSA,35220,"New Castle, IN"
HH_CBSA,35260,"New Castle, PA"
HH_CBSA,35300,"New Haven-Milford, CT"
HH_CBSA,35380,"New Orleans-Metairie, LA"
HH_CBSA,35420,"New Philadelphia-Dover, OH"
HH_CBSA,35440,"Newport, OR"
HH_CBSA,35500,"Newton, IA"
HH_CBSA,35580,"New Ulm, MN"
HH_CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA"
HH_CBSA,35660,"Niles-Benton Harbor, MI"
HH_CBSA,35700,"Nogales, AZ"
HH_CBSA,35740,"Norfolk, NE"
HH_CBSA,35840,"North Port-Sarasota-Bradenton, FL"
HH_CBSA,35860,"North Vernon, IN"
HH_CBSA,35900,"North Wilkesboro, NC"
HH_CBSA,35940,"Norwalk, OH"
HH_CBSA,35980,"Norwich-New London, CT"
HH_CBSA,36020,"Oak Harbor, WA"
HH_CBSA,36100,"Ocala, FL"
HH_CBSA,36140,"Ocean City, NJ"
HH_CBSA,36220,"Odessa, TX"
HH_CBSA,36260,"Ogden-Clearfield, UT"
HH_CBSA,36300,"Ogdensburg-Massena, NY"
HH_CBSA,36340,"Oil City, PA"
HH_CBSA,36380,"Okeechobee, FL"
HH_CBSA,36420,"Oklahoma City, OK"
HH_CBSA,36460,"Olean, NY"
HH_CBSA,36500,"Olympia-Tumwater, WA"
HH_CBSA,36540,"Omaha-Council Bluffs, NE-IA"
HH_CBSA,36580,"Oneonta, NY"
HH_CBSA,36620,"Ontario, OR-ID"
HH_CBSA,36660,"Opelousas, LA"
HH_CBSA,36700,"Orangeburg, SC"
HH_CBSA,36740,"Orlando-Kissimmee-Sanford, FL"
HH_CBSA,36780,"Oshkosh-Neenah, WI"
HH_CBSA,36830,"Othello, WA"
HH_CBSA,36840,"Ottawa, KS"
HH_CBSA,36860,"Ottawa-Peru, IL"
HH_CBSA,36900,"Ottumwa, IA"
HH_CBSA,36940,"Owatonna, MN"
HH_CBSA,36980,"Owensboro, KY"
HH_CBSA,37020,"Owosso, MI"
HH_CBSA,37060,"Oxford, MS"
HH_CBSA,37080,"Oxford, NC"
HH_CBSA,37100,"Oxnard-Thousand Oaks-Ventura, CA"
HH_CBSA,37120,"Ozark, AL"
HH_CBSA,37140,"Paducah, KY-IL"
HH_CBSA,37220,"Pahrump, NV"
HH_CBSA,37260,"Palatka, FL"
HH_CBSA,37300,"Palestine, TX"
HH_CBSA,37340,"Palm Bay-Melbourne-Titusville, FL"
HH_CBSA,37420,"Pampa, TX"
HH_CBSA,37460,"Panama City, FL"
HH_CBSA,37500,"Paragould, AR"
HH_CBSA,37540,"Paris, TN"
HH_CBSA,37580,"Paris, TX"
HH_CBSA,37620,"Parkersburg-Vienna, WV"
HH_CBSA,37660,"Parsons, KS"
HH_CBSA,37740,"Payson, AZ"
HH_CBSA,37780,"Pecos, TX"
HH_CBSA,37860,"Pensacola-Ferry Pass-Brent, FL"
HH_CBSA,37900,"Peoria, IL"
HH_CBSA,37940,"Peru, IN"
HH_CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
HH_CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ"
HH_CBSA,38100,"Picayune, MS"
HH_CBSA,38180,"Pierre, SD"
HH_CBSA,38220,"Pine Bluff, AR"
HH_CBSA,38240,"Pinehurst-Southern Pines, NC"
HH_CBSA,38260,"Pittsburg, KS"
HH_CBSA,38300,"Pittsburgh, PA"
HH_CBSA,38340,"Pittsfield, MA"
HH_CBSA,38380,"Plainview, TX"
HH_CBSA,38420,"Platteville, WI"
HH_CBSA,38460,"Plattsburgh, NY"
HH_CBSA,38500,"Plymouth, IN"
HH_CBSA,38540,"Pocatello, ID"
HH_CBSA,38580,"Point Pleasant, WV-OH"
HH_CBSA,38620,"Ponca City, OK"
HH_CBSA,38700,"Pontiac, IL"
HH_CBSA,38740,"Poplar Bluff, MO"
HH_CBSA,38780,"Portales, NM"
HH_CBSA,38820,"Port Angeles, WA"
HH_CBSA,38840,"Port Clinton, OH"
HH_CBSA,38860,"Portland-South Portland, ME"
HH_CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA"
HH_CBSA,38920,"Port Lavaca, TX"
HH_CBSA,38940,"Port St. Lucie, FL"
HH_CBSA,39020,"Portsmouth, OH"
HH_CBSA,39060,"Pottsville, PA"
HH_CBSA,39140,"Prescott, AZ"
HH_CBSA,39220,"Price, UT"
HH_CBSA,39260,"Prineville, OR"
HH_CBSA,39300,"Providence-Warwick, RI-MA"
HH_CBSA,39340,"Provo-Orem, UT"
HH_CBSA,39380,"Pueblo, CO"
HH_CBSA,39420,"Pullman, WA"
HH_CBSA,39460,"Punta Gorda, FL"
HH_CBSA,39500,"Quincy, IL-MO"
HH_CBSA,39540,"Racine, WI"
HH_CBSA,39580,"Raleigh, NC"
HH_CBSA,39660,"Rapid City, SD"
HH_CBSA,39700,"Raymondville, TX"
HH_CBSA,39740,"Reading, PA"
HH_CBSA,39780,"Red Bluff, CA"
HH_CBSA,39820,"Redding, CA"
HH_CBSA,39860,"Red Wing, MN"
HH_CBSA,39900,"Reno, NV"
HH_CBSA,39940,"Rexburg, ID"
HH_CBSA,39980,"Richmond, IN"
HH_CBSA,40060,"Richmond, VA"
HH_CBSA,40080,"Richmond-Berea, KY"
HH_CBSA,40100,"Rio Grande City, TX"
HH_CBSA,40140,"Riverside-San Bernardino-Ontario, CA"
HH_CBSA,40180,"Riverton, WY"
HH_CBSA,40220,"Roanoke, VA"
HH_CBSA,40260,"Roanoke Rapids, NC"
HH_CBSA,40300,"Rochelle, IL"
HH_CBSA,40340,"Rochester, MN"
HH_CBSA,40380,"Rochester, NY"
HH_CBSA,40420,"Rockford, IL"
HH_CBSA,40460,"Rockingham, NC"
HH_CBSA,40540,"Rock Springs, WY"
HH_CBSA,40580,"Rocky Mount, NC"
HH_CBSA,40620,"Rolla, MO"
HH_CBSA,40660,"Rome, GA"
HH_CBSA,40700,"Roseburg, OR"
HH_CBSA,40740,"Roswell, NM"
HH_CBSA,40780,"Russellville, AR"
HH_CBSA,40820,"Ruston, LA"
HH_CBSA,40860,"Rutland, VT"
HH_CBSA,40900,"Sacramento--Roseville--Arden-Arcade, CA"
HH_CBSA,40940,"Safford, AZ"
HH_CBSA,40980,"Saginaw, MI"
HH_CBSA,41060,"St. Cloud, MN"
HH_CBSA,41100,"St. George, UT"
HH_CBSA,41140,"St. Joseph, MO-KS"
HH_CBSA,41180,"St. Louis, MO-IL"
HH_CBSA,41220,"St. Marys, GA"
HH_CBSA,41400,"Salem, OH"
HH_CBSA,41420,"Salem, OR"
HH_CBSA,41460,"Salina, KS"
HH_CBSA,41500,"Salinas, CA"
HH_CBSA,41540,"Salisbury, MD-DE"
HH_CBSA,41620,"Salt Lake City, UT"
HH_CBSA,41660,"San Angelo, TX"
HH_CBSA,41700,"San Antonio-New Braunfels, TX"
HH_CBSA,41740,"San Diego-Carlsbad, CA"
HH_CBSA,41760,"Sandpoint, ID"
HH_CBSA,41780,"Sandusky, OH"
HH_CBSA,41820,"Sanford, NC"
HH_CBSA,41860,"San Francisco-Oakland-Hayward, CA"
HH_CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA"
HH_CBSA,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA"
HH_CBSA,42100,"Santa Cruz-Watsonville, CA"
HH_CBSA,42140,"Santa Fe, NM"
HH_CBSA,42200,"Santa Maria-Santa Barbara, CA"
HH_CBSA,42220,"Santa Rosa, CA"
HH_CBSA,42300,"Sault Ste. Marie, MI"
HH_CBSA,42340,"Savannah, GA"
HH_CBSA,42380,"Sayre, PA"
HH_CBSA,42420,"Scottsbluff, NE"
HH_CBSA,42460,"Scottsboro, AL"
HH_CBSA,42540,"Scranton--Wilkes-Barre--Hazleton, PA"
HH_CBSA,42620,"Searcy, AR"
HH_CBSA,42660,"Seattle-Tacoma-Bellevue, WA"
HH_CBSA,42680,"Sebastian-Vero Beach, FL"
HH_CBSA,42700,"Sebring, FL"
HH_CBSA,42740,"Sedalia, MO"
HH_CBSA,42780,"Selinsgrove, PA"
HH_CBSA,42820,"Selma, AL"
HH_CBSA,42860,"Seneca, SC"
HH_CBSA,42900,"Seneca Falls, NY"
HH_CBSA,42940,"Sevierville, TN"
HH_CBSA,42980,"Seymour, IN"
HH_CBSA,43020,"Shawano, WI"
HH_CBSA,43060,"Shawnee, OK"
HH_CBSA,43100,"Sheboygan, WI"
HH_CBSA,43140,"Shelby, NC"
HH_CBSA,43180,"Shelbyville, TN"
HH_CBSA,43220,"Shelton, WA"
HH_CBSA,43260,"Sheridan, WY"
HH_CBSA,43300,"Sherman-Denison, TX"
HH_CBSA,43320,"Show Low, AZ"
HH_CBSA,43340,"Shreveport-Bossier City, LA"
HH_CBSA,43380,"Sidney, OH"
HH_CBSA,43420,"Sierra Vista-Douglas, AZ"
HH_CBSA,43460,"Sikeston, MO"
HH_CBSA,43500,"Silver City, NM"
HH_CBSA,43580,"Sioux City, IA-NE-SD"
HH_CBSA,43620,"Sioux Falls, SD"
HH_CBSA,43660,"Snyder, TX"
HH_CBSA,43700,"Somerset, KY"
HH_CBSA,43740,"Somerset, PA"
HH_CBSA,43760,"Sonora, CA"
HH_CBSA,43780,"South Bend-Mishawaka, IN-MI"
HH_CBSA,43900,"Spartanburg, SC"
HH_CBSA,43940,"Spearfish, SD"
HH_CBSA,43980,"Spencer, IA"
HH_CBSA,44020,"Spirit Lake, IA"
HH_CBSA,44060,"Spokane-Spokane Valley, WA"
HH_CBSA,44100,"Springfield, IL"
HH_CBSA,44140,"Springfield, MA"
HH_CBSA,44180,"Springfield, MO"
HH_CBSA,44220,"Springfield, OH"
HH_CBSA,44260,"Starkville, MS"
HH_CBSA,44300,"State College, PA"
HH_CBSA,44340,"Statesboro, GA"
HH_CBSA,44420,"Staunton-Waynesboro, VA"
HH_CBSA,44460,"Steamboat Springs, CO"
HH_CBSA,44500,"Stephenville, TX"
HH_CBSA,44540,"Sterling, CO"
HH_CBSA,44580,"Sterling, IL"
HH_CBSA,44620,"Stevens Point, WI"
HH_CBSA,44660,"Stillwater, OK"
HH_CBSA,44700,"Stockton-Lodi, CA"
HH_CBSA,44740,"Storm Lake, IA"
HH_CBSA,44780,"Sturgis, MI"
HH_CBSA,44860,"Sulphur Springs, TX"
HH_CBSA,44900,"Summerville, GA"
HH_CBSA,44920,"Summit Park, UT"
HH_CBSA,44940,"Sumter, SC"
HH_CBSA,44980,"Sunbury, PA"
HH_CBSA,45000,"Susanville, CA"
HH_CBSA,45020,"Sweetwater, TX"
HH_CBSA,45060,"Syracuse, NY"
HH_CBSA,45140,"Tahlequah, OK"
HH_CBSA,45180,"Talladega-Sylacauga, AL"
HH_CBSA,45220,"Tallahassee, FL"
HH_CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL"
HH_CBSA,45340,"Taos, NM"
HH_CBSA,45380,"Taylorville, IL"
HH_CBSA,45460,"Terre Haute, IN"
HH_CBSA,45500,"Texarkana, TX-AR"
HH_CBSA,45520,"The Dalles, OR"
HH_CBSA,45540,"The Villages, FL"
HH_CBSA,45580,"Thomaston, GA"
HH_CBSA,45620,"Thomasville, GA"
HH_CBSA,45660,"Tiffin, OH"
HH_CBSA,45700,"Tifton, GA"
HH_CBSA,45740,"Toccoa, GA"
HH_CBSA,45780,"Toledo, OH"
HH_CBSA,45820,"Topeka, KS"
HH_CBSA,45860,"Torrington, CT"
HH_CBSA,45900,"Traverse City, MI"
HH_CBSA,45940,"Trenton, NJ"
HH_CBSA,45980,"Troy, AL"
HH_CBSA,46020,"Truckee-Grass Valley, CA"
HH_CBSA,46060,"Tucson, AZ"
HH_CBSA,46100,"Tullahoma-Manchester, TN"
HH_CBSA,46140,"Tulsa, OK"
HH_CBSA,46180,"Tupelo, MS"
HH_CBSA,46220,"Tuscaloosa, AL"
HH_CBSA,46300,"Twin Falls, ID"
HH_CBSA,46340,"Tyler, TX"
HH_CBSA,46380,"Ukiah, CA"
HH_CBSA,46460,"Union City, TN-KY"
HH_CBSA,46500,"Urbana, OH"
HH_CBSA,46520,"Urban Honolulu, HI"
HH_CBSA,46540,"Utica-Rome, NY"
HH_CBSA,46620,"Uvalde, TX"
HH_CBSA,46660,"Valdosta, GA"
HH_CBSA,46700,"Vallejo-Fairfield, CA"
HH_CBSA,46740,"Valley, AL"
HH_CBSA,46780,"Van Wert, OH"
HH_CBSA,46820,"Vermillion, SD"
HH_CBSA,46860,"Vernal, UT"
HH_CBSA,46900,"Vernon, TX"
HH_CBSA,46980,"Vicksburg, MS"
HH_CBSA,47020,"Victoria, TX"
HH_CBSA,47080,"Vidalia, GA"
HH_CBSA,47180,"Vincennes, IN"
HH_CBSA,47220,"Vineland-Bridgeton, NJ"
HH_CBSA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
HH_CBSA,47300,"Visalia-Porterville, CA"
HH_CBSA,47340,"Wabash, IN"
HH_CBSA,47380,"Waco, TX"
HH_CBSA,47420,"Wahpeton, ND-MN"
HH_CBSA,47460,"Walla Walla, WA"
HH_CBSA,47540,"Wapakoneta, OH"
HH_CBSA,47580,"Warner Robins, GA"
HH_CBSA,47620,"Warren, PA"
HH_CBSA,47660,"Warrensburg, MO"
HH_CBSA,47700,"Warsaw, IN"
HH_CBSA,47780,"Washington, IN"
HH_CBSA,47820,"Washington, NC"
HH_CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
HH_CBSA,47940,"Waterloo-Cedar Falls, IA"
HH_CBSA,47980,"Watertown, SD"
HH_CBSA,48020,"Watertown-Fort Atkinson, WI"
HH_CBSA,48060,"Watertown-Fort Drum, NY"
HH_CBSA,48140,"Wausau, WI"
HH_CBSA,48180,"Waycross, GA"
HH_CBSA,48220,"Weatherford, OK"
HH_CBSA,48260,"Weirton-Steubenville, WV-OH"
HH_CBSA,48300,"Wenatchee, WA"
HH_CBSA,48460,"West Plains, MO"
HH_CBSA,48540,"Wheeling, WV-OH"
HH_CBSA,48580,"Whitewater-Elkhorn, WI"
HH_CBSA,48620,"Wichita, KS"
HH_CBSA,48660,"Wichita Falls, TX"
HH_CBSA,48700,"Williamsport, PA"
HH_CBSA,48780,"Williston, ND"
HH_CBSA,48820,"Willmar, MN"
HH_CBSA,48900,"Wilmington, NC"
HH_CBSA,48940,"Wilmington, OH"
HH_CBSA,48980,"Wilson, NC"
HH_CBSA,49020,"Winchester, VA-WV"
HH_CBSA,49080,"Winnemucca, NV"
HH_CBSA,49100,"Winona, MN"
HH_CBSA,49180,"Winston-Salem, NC"
HH_CBSA,49220,"Wisconsin Rapids-Marshfield, WI"
HH_CBSA,49300,"Wooster, OH"
HH_CBSA,49340,"Worcester, MA-CT"
HH_CBSA,49380,"Worthington, MN"
HH_CBSA,49420,"Yakima, WA"
HH_CBSA,49460,"Yankton, SD"
HH_CBSA,49620,"York-Hanover, PA"
HH_CBSA,49660,"Youngstown-Warren-Boardman, OH-PA"
HH_CBSA,49700,"Yuba City, CA"
HH_CBSA,49740,"Yuma, AZ"
HH_CBSA,49780,"Zanesville, OH"
HH_CBSA,49820,"Zapata, TX"
HH_HISP,-8,Don't Know
HH_HISP,-7,Refused
HH_HISP,01,Yes
HH_HISP,02,No
HH_ONTD,-9,Not ascertained
HH_RACE,-9,Not ascertained
HH_RACE,-8,Don't know
HH_RACE,-7,Refused
HH_RACE,01,White
HH_RACE,02,Black or African American
HH_RACE,03,Asian
HH_RACE,04,American Indian or Alaska Native
HH_RACE,05,Native Hawaiian or other Pacific Islander
HH_RACE,06,Multiple responses selected
HH_RACE,97,Some other race
HOMELOC_1,-8,I don't know
HOMELOC_1,-7,I prefer not to answer
HOMELOC_1,-1,Appropriate skip
HOMELOC_1,01,Cost / price of home
HOMELOC_1,02,Home size and characteristics
HOMELOC_1,03,Neighborhood characteristics
HOMELOC_1,04,Home or lot size
HOMELOC_1,05,School district / system
HOMELOC_1,06,Convenient to work
HOMELOC_1,07,Convenient to school
HOMELOC_1,08,"Convenient to retail (shopping, entertainment, restaurants)"
HOMELOC_1,09,Close to friends and family
HOMELOC_1,10,Close to public transportation
HOMELOC_1,11,"Close to scenic locations (beach, lake, golf courses)"
HOMELOC_1,12,No other choices apply
HOMELOC_10,-8,I don't know
HOMELOC_10,-7,I prefer not to answer
HOMELOC_10,-1,Appropriate skip
HOMELOC_10,01,Cost / price of home
HOMELOC_10,02,Home size and characteristics
HOMELOC_10,03,Neighborhood characteristics
HOMELOC_10,04,Home or lot size
HOMELOC_10,05,School district / system
HOMELOC_10,06,Convenient to work
HOMELOC_10,07,Convenient to school
HOMELOC_10,08,"Convenient to retail (shopping, entertainment, restaurants)"
HOMELOC_10,09,Close to friends and family
HOMELOC_10,10,Close to public transportation
HOMELOC_10,11,"Close to scenic locations (beach, lake, golf courses)"
HOMELOC_10,12,No other choices apply
HOMELOC_11,-8,I don't know
HOMELOC_11,-7,I prefer not to answer
HOMELOC_11,-1,Appropriate skip
HOMELOC_11,01,Cost / price of home
HOMELOC_11,02,Home size and characteristics
HOMELOC_11,03,Neighborhood characteristics
HOMELOC_11,04,Home or lot size
HOMELOC_11,05,School district / system
HOMELOC_11,06,Convenient to work
HOMELOC_11,07,Convenient to school
HOMELOC_11,08,"Convenient to retail (shopping, entertainment, restaurants)"
HOMELOC_11,09,Close to friends and family
HOMELOC_11,10,Close to public transportation
HOMELOC_11,11,"Close to scenic locations (beach, lake, golf courses)"
HOMELOC_11,12,No other choices apply
HOMELOC_2,-8,I don't know
HOMELOC_2,-7,I prefer not to answer
HOMELOC_2,-1,Appropriate skip
HOMELOC_2,01,Cost / price of home
HOMELOC_2,02,Home size and characteristics
HOMELOC_2,03,Neighborhood characteristics
HOMELOC_2,04,Home or lot size
HOMELOC_2,05,School district / system
HOMELOC_2,06,Convenient to work
HOMELOC_2,07,Convenient to school
HOMELOC_2,08,"Convenient to retail (shopping, entertainment, restaurants)"
HOMELOC_2,09,Close to friends and family
HOMELOC_2,10,Close to public transportation
HOMELOC_2,11,"Close to scenic locations (beach, lake, golf courses)"
HOMELOC_2,12,No other choices apply
HOMELOC_3,-8,I don't know
HOMELOC_3,-7,I prefer not to answer
HOMELOC_3,-1,Appropriate skip
HOMELOC_3,01,Cost / price of home
HOMELOC_3,02,Home size and characteristics
HOMELOC_3,03,Neighborhood characteristics
HOMELOC_3,04,Home or lot size
HOMELOC_3,05,School district / system
HOMELOC_3,06,Convenient to work
HOMELOC_3,07,Convenient to school
HOMELOC_3,08,"Convenient to retail (shopping, entertainment, restaurants)"
HOMELOC_3,09,Close to friends and family
HOMELOC_3,10,Close to public transportation
HOMELOC_3,11,"Close to scenic locations (beach, lake, golf courses)"
HOMELOC_3,12,No other choices apply
HOMELOC_4,-8,I don't know
HOMELOC_4,-7,I prefer not to answer
HOMELOC_4,-1,Appropriate skip
HOMELOC_4,01,Cost / price of home
HOMELOC_4,02,Home size and characteristics
HOMELOC_4,03,Neighborhood characteristics
HOMELOC_4,04,Home or lot size
HOMELOC_4,05,School district / system
HOMELOC_4,06,Convenient to work
HOMELOC_4,07,Convenient to school
HOMELOC_4,08,"Convenient to retail (shopping, entertainment, restaurants)"
HOMELOC_4,09,Close to friends and family
HOMELOC_4,10,Close to public transportation
HOMELOC_4,11,"Close to scenic locations (beach, lake, golf courses)"
HOMELOC_4,12,No other choices apply
HOMELOC_5,-8,I don't know
HOMELOC_5,-7,I prefer not to answer
HOMELOC_5,-1,Appropriate skip
